,bpm,duration(s),normalized_time,participantID,tag0,tag1
326,87.05,5692.910428762436,326.0,Participant_1496443804_A01890.p,False,False
327,86.83,5693.910588502884,327.0,Participant_1496443804_A01890.p,False,False
328,86.63,5694.9107484817505,328.0,Participant_1496443804_A01890.p,False,False
329,86.43,5695.910908460617,329.0,Participant_1496443804_A01890.p,False,False
330,86.18,5696.911068439484,330.0,Participant_1496443804_A01890.p,False,False
331,86.47,5697.91122841835,331.0,Participant_1496443804_A01890.p,False,False
332,86.75,5698.911388397217,332.0,Participant_1496443804_A01890.p,False,False
333,87.02,5699.911548376083,333.0,Participant_1496443804_A01890.p,False,False
334,87.27,5700.91170835495,334.0,Participant_1496443804_A01890.p,False,False
335,87.52,5701.911868095398,335.0,Participant_1496443804_A01890.p,False,False
336,87.8,5702.9120280742645,336.0,Participant_1496443804_A01890.p,False,False
337,88.07,5703.912188053131,337.0,Participant_1496443804_A01890.p,False,False
338,88.33,5704.912348031998,338.0,Participant_1496443804_A01890.p,False,False
339,88.58,5705.912508010864,339.0,Participant_1496443804_A01890.p,False,False
340,88.72,5706.912667989731,340.0,Participant_1496443804_A01890.p,False,False
341,88.77,5707.912827968597,341.0,Participant_1496443804_A01890.p,False,False
342,88.85,5708.912987947464,342.0,Participant_1496443804_A01890.p,False,False
343,88.95,5709.913147687912,343.0,Participant_1496443804_A01890.p,False,False
344,89.07,5710.913307666779,344.0,Participant_1496443804_A01890.p,False,False
345,89.2,5711.913467645645,345.0,Participant_1496443804_A01890.p,False,False
346,89.37,5712.913627624512,346.0,Participant_1496443804_A01890.p,False,False
347,89.55,5713.913787603378,347.0,Participant_1496443804_A01890.p,False,False
348,89.65,5714.913947582245,348.0,Participant_1496443804_A01890.p,False,False
349,89.75,5715.914107561111,349.0,Participant_1496443804_A01890.p,False,False
350,89.87,5716.914267539978,350.0,Participant_1496443804_A01890.p,False,False
351,89.98,5717.914427280426,351.0,Participant_1496443804_A01890.p,False,False
352,90.1,5718.914587259293,352.0,Participant_1496443804_A01890.p,False,False
353,90.23,5719.914747238159,353.0,Participant_1496443804_A01890.p,False,False
354,90.5,5720.914907217026,354.0,Participant_1496443804_A01890.p,False,False
355,90.37,5721.915067195892,355.0,Participant_1496443804_A01890.p,False,False
356,90.15,5722.915227174759,356.0,Participant_1496443804_A01890.p,False,False
357,89.93,5723.9153871536255,357.0,Participant_1496443804_A01890.p,False,False
358,89.65,5724.915547132492,358.0,Participant_1496443804_A01890.p,False,False
359,89.47,5725.91570687294,359.0,Participant_1496443804_A01890.p,False,False
360,89.28,5726.915866851807,360.0,Participant_1496443804_A01890.p,False,False
361,89.12,5727.916026830673,361.0,Participant_1496443804_A01890.p,False,False
362,88.93,5728.91618680954,362.0,Participant_1496443804_A01890.p,False,False
363,88.92,5729.916346788406,363.0,Participant_1496443804_A01890.p,False,False
364,88.97,5730.916506767273,364.0,Participant_1496443804_A01890.p,False,False
365,89.03,5731.9166667461395,365.0,Participant_1496443804_A01890.p,False,False
366,89.18,5732.916826725006,366.0,Participant_1496443804_A01890.p,False,False
367,89.35,5733.916986465454,367.0,Participant_1496443804_A01890.p,False,False
368,89.47,5734.917146444321,368.0,Participant_1496443804_A01890.p,False,False
369,89.58,5735.917306423187,369.0,Participant_1496443804_A01890.p,False,False
370,89.87,5736.917466402054,370.0,Participant_1496443804_A01890.p,False,False
371,90.15,5737.91762638092,371.0,Participant_1496443804_A01890.p,False,False
372,90.37,5738.917786359787,372.0,Participant_1496443804_A01890.p,False,False
373,90.48,5739.917946338654,373.0,Participant_1496443804_A01890.p,False,False
374,90.28,5740.91810631752,374.0,Participant_1496443804_A01890.p,False,False
375,90.1,5741.918266057968,375.0,Participant_1496443804_A01890.p,False,False
376,89.95,5742.918426036835,376.0,Participant_1496443804_A01890.p,False,False
377,89.83,5743.918586015701,377.0,Participant_1496443804_A01890.p,False,False
378,89.73,5744.918745994568,378.0,Participant_1496443804_A01890.p,False,False
379,89.67,5745.918905973434,379.0,Participant_1496443804_A01890.p,False,False
380,89.68,5746.919065952301,380.0,Participant_1496443804_A01890.p,False,False
381,89.67,5747.919225931168,381.0,Participant_1496443804_A01890.p,False,False
382,89.72,5748.919385910034,382.0,Participant_1496443804_A01890.p,False,False
383,89.77,5749.919545650482,383.0,Participant_1496443804_A01890.p,False,False
384,89.85,5750.919705629349,384.0,Participant_1496443804_A01890.p,False,False
385,89.85,5751.919865608215,385.0,Participant_1496443804_A01890.p,False,False
386,89.83,5752.920025587082,386.0,Participant_1496443804_A01890.p,False,False
387,89.9,5753.9201855659485,387.0,Participant_1496443804_A01890.p,False,False
388,89.97,5754.920345544815,388.0,Participant_1496443804_A01890.p,False,False
389,90.15,5755.920505523682,389.0,Participant_1496443804_A01890.p,False,False
390,90.33,5756.920665502548,390.0,Participant_1496443804_A01890.p,False,False
391,90.0,5757.920825242996,391.0,Participant_1496443804_A01890.p,False,False
392,89.63,5758.920985221863,392.0,Participant_1496443804_A01890.p,False,False
393,89.23,5759.921145200729,393.0,Participant_1496443804_A01890.p,False,False
394,88.8,5760.921305179596,394.0,Participant_1496443804_A01890.p,False,False
395,88.35,5761.9214651584625,395.0,Participant_1496443804_A01890.p,False,False
396,87.85,5762.921625137329,396.0,Participant_1496443804_A01890.p,False,False
397,87.35,5763.921785116196,397.0,Participant_1496443804_A01890.p,False,False
398,86.87,5764.921945095062,398.0,Participant_1496443804_A01890.p,False,False
399,86.42,5765.92210483551,399.0,Participant_1496443804_A01890.p,False,False
400,86.12,5766.922264814377,400.0,Participant_1496443804_A01890.p,False,False
401,85.83,5767.922424793243,401.0,Participant_1496443804_A01890.p,False,False
402,85.53,5768.92258477211,402.0,Participant_1496443804_A01890.p,False,False
403,85.3,5769.922744750977,403.0,Participant_1496443804_A01890.p,False,False
404,85.08,5770.922904729843,404.0,Participant_1496443804_A01890.p,False,False
405,84.83,5771.92306470871,405.0,Participant_1496443804_A01890.p,False,False
406,84.57,5772.923224449158,406.0,Participant_1496443804_A01890.p,False,False
407,84.4,5773.923384428024,407.0,Participant_1496443804_A01890.p,False,False
408,84.25,5774.923544406891,408.0,Participant_1496443804_A01890.p,False,False
409,84.07,5775.923704385757,409.0,Participant_1496443804_A01890.p,False,False
410,83.8,5776.923864364624,410.0,Participant_1496443804_A01890.p,False,False
411,83.55,5777.924024343491,411.0,Participant_1496443804_A01890.p,False,False
412,83.37,5778.924184322357,412.0,Participant_1496443804_A01890.p,False,False
413,83.17,5779.924344301224,413.0,Participant_1496443804_A01890.p,False,False
414,83.03,5780.924504041672,414.0,Participant_1496443804_A01890.p,False,False
415,82.82,5781.924664020538,415.0,Participant_1496443804_A01890.p,False,False
416,82.67,5782.924823999405,416.0,Participant_1496443804_A01890.p,False,False
417,82.52,5783.9249839782715,417.0,Participant_1496443804_A01890.p,False,False
418,82.48,5784.925143957138,418.0,Participant_1496443804_A01890.p,False,False
419,82.38,5785.925303936005,419.0,Participant_1496443804_A01890.p,False,False
420,82.27,5786.925463914871,420.0,Participant_1496443804_A01890.p,False,False
421,82.13,5787.925623893738,421.0,Participant_1496443804_A01890.p,False,False
422,82.07,5788.925783634186,422.0,Participant_1496443804_A01890.p,False,False
423,81.85,5789.925943613052,423.0,Participant_1496443804_A01890.p,False,False
424,81.6,5790.926103591919,424.0,Participant_1496443804_A01890.p,False,False
425,81.35,5791.9262635707855,425.0,Participant_1496443804_A01890.p,False,False
426,81.05,5792.926423549652,426.0,Participant_1496443804_A01890.p,False,False
427,80.67,5793.926583528519,427.0,Participant_1496443804_A01890.p,False,False
428,80.3,5794.926743507385,428.0,Participant_1496443804_A01890.p,False,False
429,79.95,5795.926903486252,429.0,Participant_1496443804_A01890.p,False,False
430,79.47,5796.9270632267,430.0,Participant_1496443804_A01890.p,False,False
431,79.13,5797.927223205566,431.0,Participant_1496443804_A01890.p,False,False
432,78.85,5798.927383184433,432.0,Participant_1496443804_A01890.p,False,False
433,78.72,5799.9275431633,433.0,Participant_1496443804_A01890.p,False,False
434,78.87,5800.927703142166,434.0,Participant_1496443804_A01890.p,False,False
435,79.03,5801.927863121033,435.0,Participant_1496443804_A01890.p,False,False
436,79.27,5802.928023099899,436.0,Participant_1496443804_A01890.p,False,False
437,79.43,5803.928183078766,437.0,Participant_1496443804_A01890.p,False,False
438,79.62,5804.928342819214,438.0,Participant_1496443804_A01890.p,False,False
439,79.77,5805.92850279808,439.0,Participant_1496443804_A01890.p,False,False
440,79.93,5806.928662776947,440.0,Participant_1496443804_A01890.p,False,False
441,80.13,5807.928822755814,441.0,Participant_1496443804_A01890.p,False,False
442,80.33,5808.92898273468,442.0,Participant_1496443804_A01890.p,False,False
443,80.48,5809.929142713547,443.0,Participant_1496443804_A01890.p,False,False
444,80.6,5810.929302692413,444.0,Participant_1496443804_A01890.p,False,False
445,80.78,5811.92946267128,445.0,Participant_1496443804_A01890.p,False,False
446,81.03,5812.929622411728,446.0,Participant_1496443804_A01890.p,False,False
447,81.25,5813.9297823905945,447.0,Participant_1496443804_A01890.p,False,False
448,81.5,5814.929942369461,448.0,Participant_1496443804_A01890.p,False,False
449,81.63,5815.930102348328,449.0,Participant_1496443804_A01890.p,False,False
450,81.78,5816.930262327194,450.0,Participant_1496443804_A01890.p,False,False
451,81.93,5817.930422306061,451.0,Participant_1496443804_A01890.p,False,False
452,82.08,5818.930582284927,452.0,Participant_1496443804_A01890.p,False,False
453,82.28,5819.930742263794,453.0,Participant_1496443804_A01890.p,False,False
454,82.48,5820.930902004242,454.0,Participant_1496443804_A01890.p,False,False
455,82.62,5821.9310619831085,455.0,Participant_1496443804_A01890.p,False,False
456,82.72,5822.931221961975,456.0,Participant_1496443804_A01890.p,False,False
457,82.82,5823.931381940842,457.0,Participant_1496443804_A01890.p,False,False
458,82.72,5824.931541919708,458.0,Participant_1496443804_A01890.p,False,False
459,82.58,5825.931701898575,459.0,Participant_1496443804_A01890.p,False,False
460,82.43,5826.931861877441,460.0,Participant_1496443804_A01890.p,False,False
461,82.33,5827.932021856308,461.0,Participant_1496443804_A01890.p,False,False
462,82.25,5828.932181596756,462.0,Participant_1496443804_A01890.p,False,False
463,82.07,5829.932341575623,463.0,Participant_1496443804_A01890.p,False,False
464,81.83,5830.932501554489,464.0,Participant_1496443804_A01890.p,False,False
465,81.63,5831.932661533356,465.0,Participant_1496443804_A01890.p,False,False
466,81.47,5832.932821512222,466.0,Participant_1496443804_A01890.p,False,False
467,81.18,5833.932981491089,467.0,Participant_1496443804_A01890.p,False,False
468,80.93,5834.933141469955,468.0,Participant_1496443804_A01890.p,False,False
469,80.67,5835.933301448822,469.0,Participant_1496443804_A01890.p,False,False
470,80.65,5836.93346118927,470.0,Participant_1496443804_A01890.p,False,False
471,80.63,5837.933621168137,471.0,Participant_1496443804_A01890.p,False,False
472,80.58,5838.933781147003,472.0,Participant_1496443804_A01890.p,False,False
473,80.55,5839.93394112587,473.0,Participant_1496443804_A01890.p,False,False
474,80.5,5840.934101104736,474.0,Participant_1496443804_A01890.p,False,False
475,80.52,5841.934261083603,475.0,Participant_1496443804_A01890.p,False,False
476,80.43,5842.9344210624695,476.0,Participant_1496443804_A01890.p,False,False
477,80.38,5843.934581041336,477.0,Participant_1496443804_A01890.p,False,False
478,80.3,5844.934740781784,478.0,Participant_1496443804_A01890.p,False,False
479,80.22,5845.934900760651,479.0,Participant_1496443804_A01890.p,False,False
480,80.13,5846.935060739517,480.0,Participant_1496443804_A01890.p,False,False
481,80.05,5847.935220718384,481.0,Participant_1496443804_A01890.p,False,False
482,79.95,5848.93538069725,482.0,Participant_1496443804_A01890.p,False,False
483,79.8,5849.935540676117,483.0,Participant_1496443804_A01890.p,False,False
484,79.67,5850.9357006549835,484.0,Participant_1496443804_A01890.p,False,False
485,79.55,5851.93586063385,485.0,Participant_1496443804_A01890.p,False,False
486,79.45,5852.936020374298,486.0,Participant_1496443804_A01890.p,False,False
487,79.42,5853.936180353165,487.0,Participant_1496443804_A01890.p,False,False
488,79.43,5854.936340332031,488.0,Participant_1496443804_A01890.p,False,False
489,79.53,5855.936500310898,489.0,Participant_1496443804_A01890.p,False,False
490,79.55,5856.936660289764,490.0,Participant_1496443804_A01890.p,False,False
491,79.42,5857.936820268631,491.0,Participant_1496443804_A01890.p,False,False
492,79.32,5858.936980247498,492.0,Participant_1496443804_A01890.p,False,False
493,79.17,5859.937140226364,493.0,Participant_1496443804_A01890.p,False,False
494,79.03,5860.937299966812,494.0,Participant_1496443804_A01890.p,False,False
495,78.83,5861.937459945679,495.0,Participant_1496443804_A01890.p,False,False
496,78.55,5862.937619924545,496.0,Participant_1496443804_A01890.p,False,False
497,78.28,5863.937779903412,497.0,Participant_1496443804_A01890.p,False,False
498,78.03,5864.937939882278,498.0,Participant_1496443804_A01890.p,False,False
499,77.85,5865.938099861145,499.0,Participant_1496443804_A01890.p,False,False
500,77.63,5866.938259840012,500.0,Participant_1496443804_A01890.p,False,False
501,77.4,5867.938419818878,501.0,Participant_1496443804_A01890.p,False,False
502,77.15,5868.938579559326,502.0,Participant_1496443804_A01890.p,False,False
503,76.85,5869.938739538193,503.0,Participant_1496443804_A01890.p,False,False
504,76.58,5870.938899517059,504.0,Participant_1496443804_A01890.p,False,False
505,76.35,5871.939059495926,505.0,Participant_1496443804_A01890.p,False,False
506,76.08,5872.9392194747925,506.0,Participant_1496443804_A01890.p,False,False
507,75.82,5873.939379453659,507.0,Participant_1496443804_A01890.p,False,False
508,75.48,5874.939539432526,508.0,Participant_1496443804_A01890.p,False,False
509,75.13,5875.939699411392,509.0,Participant_1496443804_A01890.p,False,False
510,74.8,5876.93985915184,510.0,Participant_1496443804_A01890.p,False,False
511,74.47,5877.940019130707,511.0,Participant_1496443804_A01890.p,False,False
512,74.18,5878.940179109573,512.0,Participant_1496443804_A01890.p,False,False
513,73.83,5879.94033908844,513.0,Participant_1496443804_A01890.p,False,False
514,73.52,5880.9404990673065,514.0,Participant_1496443804_A01890.p,False,False
515,73.3,5881.940659046173,515.0,Participant_1496443804_A01890.p,False,False
516,73.13,5882.94081902504,516.0,Participant_1496443804_A01890.p,False,False
517,72.97,5883.940979003906,517.0,Participant_1496443804_A01890.p,False,False
518,73.0,5884.941138744354,518.0,Participant_1496443804_A01890.p,False,False
519,73.07,5885.941298723221,519.0,Participant_1496443804_A01890.p,False,False
520,73.17,5886.941458702087,520.0,Participant_1496443804_A01890.p,False,False
521,73.28,5887.941618680954,521.0,Participant_1496443804_A01890.p,False,False
522,73.4,5888.941778659821,522.0,Participant_1496443804_A01890.p,False,False
523,73.55,5889.941938638687,523.0,Participant_1496443804_A01890.p,False,False
524,73.77,5890.942098617554,524.0,Participant_1496443804_A01890.p,False,False
525,74.0,5891.94225859642,525.0,Participant_1496443804_A01890.p,False,False
526,74.18,5892.942418336868,526.0,Participant_1496443804_A01890.p,False,False
527,74.45,5893.942578315735,527.0,Participant_1496443804_A01890.p,False,False
528,74.7,5894.942738294601,528.0,Participant_1496443804_A01890.p,False,False
529,75.02,5895.942898273468,529.0,Participant_1496443804_A01890.p,False,False
530,76.08,5896.943058252335,530.0,Participant_1496443804_A01890.p,False,False
531,77.17,5897.943218231201,531.0,Participant_1496443804_A01890.p,False,False
532,78.25,5898.943378210068,532.0,Participant_1496443804_A01890.p,False,False
533,79.35,5899.943537950516,533.0,Participant_1496443804_A01890.p,False,False
534,80.47,5900.943697929382,534.0,Participant_1496443804_A01890.p,False,False
535,81.57,5901.943857908249,535.0,Participant_1496443804_A01890.p,False,False
536,82.73,5902.9440178871155,536.0,Participant_1496443804_A01890.p,False,False
537,83.85,5903.944177865982,537.0,Participant_1496443804_A01890.p,False,False
538,84.93,5904.944337844849,538.0,Participant_1496443804_A01890.p,False,False
539,86.02,5905.944497823715,539.0,Participant_1496443804_A01890.p,False,False
540,87.15,5906.944657802582,540.0,Participant_1496443804_A01890.p,False,False
541,88.27,5907.94481754303,541.0,Participant_1496443804_A01890.p,False,False
542,89.37,5908.944977521896,542.0,Participant_1496443804_A01890.p,False,False
543,90.48,5909.945137500763,543.0,Participant_1496443804_A01890.p,False,False
544,91.6,5910.9452974796295,544.0,Participant_1496443804_A01890.p,False,False
545,92.72,5911.945457458496,545.0,Participant_1496443804_A01890.p,False,False
546,93.85,5912.945617437363,546.0,Participant_1496443804_A01890.p,False,False
547,95.0,5913.945777416229,547.0,Participant_1496443804_A01890.p,False,False
548,96.1,5914.945937395096,548.0,Participant_1496443804_A01890.p,False,False
549,97.07,5915.946097135544,549.0,Participant_1496443804_A01890.p,False,False
550,98.18,5916.94625711441,550.0,Participant_1496443804_A01890.p,False,False
551,99.15,5917.946417093277,551.0,Participant_1496443804_A01890.p,False,False
552,100.08,5918.946577072144,552.0,Participant_1496443804_A01890.p,False,False
553,100.75,5919.94673705101,553.0,Participant_1496443804_A01890.p,False,False
554,101.37,5920.946897029877,554.0,Participant_1496443804_A01890.p,False,False
555,102.05,5921.947057008743,555.0,Participant_1496443804_A01890.p,False,False
556,102.75,5922.94721698761,556.0,Participant_1496443804_A01890.p,False,False
557,103.5,5923.947376728058,557.0,Participant_1496443804_A01890.p,False,False
558,103.75,5924.947536706924,558.0,Participant_1496443804_A01890.p,False,False
559,104.02,5925.947696685791,559.0,Participant_1496443804_A01890.p,False,False
560,104.35,5926.947856664658,560.0,Participant_1496443804_A01890.p,False,False
561,104.7,5927.948016643524,561.0,Participant_1496443804_A01890.p,False,False
562,105.05,5928.948176622391,562.0,Participant_1496443804_A01890.p,False,False
563,105.47,5929.948336601257,563.0,Participant_1496443804_A01890.p,False,False
564,105.88,5930.948496580124,564.0,Participant_1496443804_A01890.p,False,False
565,106.33,5931.948656320572,565.0,Participant_1496443804_A01890.p,False,False
566,106.72,5932.9488162994385,566.0,Participant_1496443804_A01890.p,False,False
567,107.13,5933.948976278305,567.0,Participant_1496443804_A01890.p,False,False
568,107.57,5934.949136257172,568.0,Participant_1496443804_A01890.p,False,False
569,108.05,5935.949296236038,569.0,Participant_1496443804_A01890.p,False,False
570,108.48,5936.949456214905,570.0,Participant_1496443804_A01890.p,False,False
571,108.93,5937.949616193771,571.0,Participant_1496443804_A01890.p,False,False
572,109.4,5938.949776172638,572.0,Participant_1496443804_A01890.p,False,False
573,109.93,5939.949935913086,573.0,Participant_1496443804_A01890.p,False,False
574,110.45,5940.9500958919525,574.0,Participant_1496443804_A01890.p,False,False
575,110.93,5941.950255870819,575.0,Participant_1496443804_A01890.p,False,False
576,111.37,5942.950415849686,576.0,Participant_1496443804_A01890.p,False,False
577,111.68,5943.950575828552,577.0,Participant_1496443804_A01890.p,False,False
578,111.97,5944.950735807419,578.0,Participant_1496443804_A01890.p,False,False
579,112.23,5945.950895786285,579.0,Participant_1496443804_A01890.p,False,False
580,112.47,5946.951055765152,580.0,Participant_1496443804_A01890.p,False,False
581,112.72,5947.9512155056,581.0,Participant_1496443804_A01890.p,False,False
582,112.95,5948.951375484467,582.0,Participant_1496443804_A01890.p,False,False
583,113.15,5949.951535463333,583.0,Participant_1496443804_A01890.p,False,False
584,113.28,5950.9516954422,584.0,Participant_1496443804_A01890.p,False,False
585,113.37,5951.951855421066,585.0,Participant_1496443804_A01890.p,False,False
586,113.48,5952.952015399933,586.0,Participant_1496443804_A01890.p,False,False
587,113.55,5953.952175378799,587.0,Participant_1496443804_A01890.p,False,False
588,113.68,5954.952335357666,588.0,Participant_1496443804_A01890.p,False,False
589,113.82,5955.952495098114,589.0,Participant_1496443804_A01890.p,False,False
590,113.02,5956.952655076981,590.0,Participant_1496443804_A01890.p,False,False
591,112.17,5957.952815055847,591.0,Participant_1496443804_A01890.p,False,False
592,111.3,5958.952975034714,592.0,Participant_1496443804_A01890.p,False,False
593,110.43,5959.95313501358,593.0,Participant_1496443804_A01890.p,False,False
594,109.57,5960.953294992447,594.0,Participant_1496443804_A01890.p,False,False
595,108.63,5961.9534549713135,595.0,Participant_1496443804_A01890.p,False,False
596,107.7,5962.95361495018,596.0,Participant_1496443804_A01890.p,False,False
597,106.73,5963.953774690628,597.0,Participant_1496443804_A01890.p,False,False
598,105.83,5964.953934669495,598.0,Participant_1496443804_A01890.p,False,False
599,105.0,5965.954094648361,599.0,Participant_1496443804_A01890.p,False,False
600,104.0,5966.954254627228,600.0,Participant_1496443804_A01890.p,False,False
601,103.1,5967.954414606094,601.0,Participant_1496443804_A01890.p,False,False
602,102.37,5968.954574584961,602.0,Participant_1496443804_A01890.p,False,False
603,101.47,5969.9547345638275,603.0,Participant_1496443804_A01890.p,False,False
604,100.55,5970.954894542694,604.0,Participant_1496443804_A01890.p,False,False
605,99.5,5971.955054283142,605.0,Participant_1496443804_A01890.p,False,False
606,98.47,5972.955214262009,606.0,Participant_1496443804_A01890.p,False,False
607,97.47,5973.955374240875,607.0,Participant_1496443804_A01890.p,False,False
608,96.48,5974.955534219742,608.0,Participant_1496443804_A01890.p,False,False
609,95.58,5975.955694198608,609.0,Participant_1496443804_A01890.p,False,False
610,94.53,5976.955854177475,610.0,Participant_1496443804_A01890.p,False,False
611,93.55,5977.956014156342,611.0,Participant_1496443804_A01890.p,False,False
612,92.58,5978.956174135208,612.0,Participant_1496443804_A01890.p,False,False
613,91.82,5979.956333875656,613.0,Participant_1496443804_A01890.p,False,False
614,91.12,5980.956493854523,614.0,Participant_1496443804_A01890.p,False,False
615,90.37,5981.956653833389,615.0,Participant_1496443804_A01890.p,False,False
616,89.58,5982.956813812256,616.0,Participant_1496443804_A01890.p,False,False
617,89.1,5983.956973791122,617.0,Participant_1496443804_A01890.p,False,False
618,89.13,5984.957133769989,618.0,Participant_1496443804_A01890.p,False,False
619,89.15,5985.957293748856,619.0,Participant_1496443804_A01890.p,False,False
620,89.13,5986.957453727722,620.0,Participant_1496443804_A01890.p,False,False
621,89.08,5987.95761346817,621.0,Participant_1496443804_A01890.p,False,False
622,89.07,5988.957773447037,622.0,Participant_1496443804_A01890.p,False,False
623,89.07,5989.957933425903,623.0,Participant_1496443804_A01890.p,False,False
624,89.08,5990.95809340477,624.0,Participant_1496443804_A01890.p,False,False
625,89.02,5991.9582533836365,625.0,Participant_1496443804_A01890.p,False,False
626,89.03,5992.958413362503,626.0,Participant_1496443804_A01890.p,False,False
627,89.07,5993.95857334137,627.0,Participant_1496443804_A01890.p,False,False
628,89.13,5994.958733320236,628.0,Participant_1496443804_A01890.p,False,False
629,89.22,5995.958893060684,629.0,Participant_1496443804_A01890.p,False,False
630,89.28,5996.959053039551,630.0,Participant_1496443804_A01890.p,False,False
631,89.33,5997.959213018417,631.0,Participant_1496443804_A01890.p,False,False
632,89.35,5998.959372997284,632.0,Participant_1496443804_A01890.p,False,False
633,89.33,5999.9595329761505,633.0,Participant_1496443804_A01890.p,False,False
634,89.28,6000.959692955017,634.0,Participant_1496443804_A01890.p,False,False
635,89.33,6001.959852933884,635.0,Participant_1496443804_A01890.p,False,False
636,89.4,6002.96001291275,636.0,Participant_1496443804_A01890.p,False,False
637,89.58,6003.960172653198,637.0,Participant_1496443804_A01890.p,False,False
638,89.85,6004.960332632065,638.0,Participant_1496443804_A01890.p,False,False
639,90.13,6005.960492610931,639.0,Participant_1496443804_A01890.p,False,False
640,90.37,6006.960652589798,640.0,Participant_1496443804_A01890.p,False,False
641,90.57,6007.960812568665,641.0,Participant_1496443804_A01890.p,False,False
642,90.83,6008.960972547531,642.0,Participant_1496443804_A01890.p,False,False
643,91.13,6009.961132526398,643.0,Participant_1496443804_A01890.p,False,False
644,91.47,6010.961292505264,644.0,Participant_1496443804_A01890.p,False,False
645,91.83,6011.961452245712,645.0,Participant_1496443804_A01890.p,False,False
646,92.13,6012.961612224579,646.0,Participant_1496443804_A01890.p,False,False
647,92.42,6013.961772203445,647.0,Participant_1496443804_A01890.p,False,False
648,92.82,6014.961932182312,648.0,Participant_1496443804_A01890.p,False,False
649,93.17,6015.962092161179,649.0,Participant_1496443804_A01890.p,False,False
650,93.55,6016.962252140045,650.0,Participant_1496443804_A01890.p,False,False
651,93.97,6017.962412118912,651.0,Participant_1496443804_A01890.p,False,False
652,94.38,6018.96257185936,652.0,Participant_1496443804_A01890.p,False,False
653,94.9,6019.962731838226,653.0,Participant_1496443804_A01890.p,False,False
654,95.4,6020.962891817093,654.0,Participant_1496443804_A01890.p,False,False
655,95.97,6021.9630517959595,655.0,Participant_1496443804_A01890.p,False,False
656,96.52,6022.963211774826,656.0,Participant_1496443804_A01890.p,False,False
657,97.12,6023.963371753693,657.0,Participant_1496443804_A01890.p,False,False
658,97.68,6024.963531732559,658.0,Participant_1496443804_A01890.p,False,False
659,98.18,6025.963691711426,659.0,Participant_1496443804_A01890.p,False,False
660,98.83,6026.963851451874,660.0,Participant_1496443804_A01890.p,False,False
661,99.4,6027.96401143074,661.0,Participant_1496443804_A01890.p,False,False
662,99.8,6028.964171409607,662.0,Participant_1496443804_A01890.p,False,False
663,100.4,6029.9643313884735,663.0,Participant_1496443804_A01890.p,False,False
664,100.98,6030.96449136734,664.0,Participant_1496443804_A01890.p,False,False
665,101.67,6031.964651346207,665.0,Participant_1496443804_A01890.p,False,False
666,102.32,6032.964811325073,666.0,Participant_1496443804_A01890.p,False,False
667,102.92,6033.96497130394,667.0,Participant_1496443804_A01890.p,False,False
668,103.53,6034.965131044388,668.0,Participant_1496443804_A01890.p,False,False
669,104.07,6035.965291023254,669.0,Participant_1496443804_A01890.p,False,False
670,104.6,6036.965451002121,670.0,Participant_1496443804_A01890.p,False,False
671,105.17,6037.965610980988,671.0,Participant_1496443804_A01890.p,False,False
672,105.7,6038.965770959854,672.0,Participant_1496443804_A01890.p,False,False
673,106.3,6039.965930938721,673.0,Participant_1496443804_A01890.p,False,False
674,106.73,6040.966090917587,674.0,Participant_1496443804_A01890.p,False,False
675,107.17,6041.966250896454,675.0,Participant_1496443804_A01890.p,False,False
676,107.65,6042.966410636902,676.0,Participant_1496443804_A01890.p,False,False
677,107.83,6043.966570615768,677.0,Participant_1496443804_A01890.p,False,False
678,107.98,6044.966730594635,678.0,Participant_1496443804_A01890.p,False,False
679,108.13,6045.966890573502,679.0,Participant_1496443804_A01890.p,False,False
680,108.28,6046.967050552368,680.0,Participant_1496443804_A01890.p,False,False
681,108.45,6047.967210531235,681.0,Participant_1496443804_A01890.p,False,False
682,108.58,6048.967370510101,682.0,Participant_1496443804_A01890.p,False,False
683,108.7,6049.967530488968,683.0,Participant_1496443804_A01890.p,False,False
684,108.77,6050.967690229416,684.0,Participant_1496443804_A01890.p,False,False
685,108.87,6051.9678502082825,685.0,Participant_1496443804_A01890.p,False,False
686,108.97,6052.968010187149,686.0,Participant_1496443804_A01890.p,False,False
687,109.02,6053.968170166016,687.0,Participant_1496443804_A01890.p,False,False
688,109.05,6054.968330144882,688.0,Participant_1496443804_A01890.p,False,False
689,109.03,6055.968490123749,689.0,Participant_1496443804_A01890.p,False,False
690,109.08,6056.968650102615,690.0,Participant_1496443804_A01890.p,False,False
691,109.13,6057.968810081482,691.0,Participant_1496443804_A01890.p,False,False
692,109.2,6058.96896982193,692.0,Participant_1496443804_A01890.p,False,False
693,109.27,6059.9691298007965,693.0,Participant_1496443804_A01890.p,False,False
694,109.38,6060.969289779663,694.0,Participant_1496443804_A01890.p,False,False
695,109.42,6061.96944975853,695.0,Participant_1496443804_A01890.p,False,False
696,109.45,6062.969609737396,696.0,Participant_1496443804_A01890.p,False,False
697,109.5,6063.969769716263,697.0,Participant_1496443804_A01890.p,False,False
698,109.48,6064.969929695129,698.0,Participant_1496443804_A01890.p,False,False
699,109.45,6065.970089673996,699.0,Participant_1496443804_A01890.p,False,False
700,109.47,6066.970249414444,700.0,Participant_1496443804_A01890.p,False,False
701,109.5,6067.970409393311,701.0,Participant_1496443804_A01890.p,False,False
